episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
14753,full,17,-3.940000000000005,57,5,98,7000,0.57,0
14754,full,17,43.61999999999999,44,7,66,3608,0.58,1
14755,full,17,46.279999999999994,41,7,47,3136,0.63,1
14756,full,17,13.450000000000019,57,6,95,5112,0.63,0
14757,full,17,21.829999999999966,56,7,94,7232,0.61,1
14758,full,17,79.22,17,7,2,2096,0.49,1
14759,full,17,27.810000000000013,57,6,88,7704,0.74,0
14760,full,17,72.43999999999994,29,7,23,2648,0.61,1
14761,full,17,41.27,47,7,71,5472,0.62,1
14762,full,17,10.639999999999992,57,5,92,3376,0.68,0
14763,full,17,11.71999999999999,57,5,104,4432,0.61,0
14764,full,17,43.550000000000054,51,7,62,3392,0.77,1
14765,full,17,72.25000000000006,26,7,17,1160,0.58,1
14766,full,17,61.420000000000044,35,7,34,2696,0.64,1
14767,full,17,14.56999999999998,57,5,86,4200,0.72,0
14768,full,17,36.640000000000015,48,7,78,3536,0.57,1
14769,full,17,34.44000000000003,54,7,80,4952,0.7,1
14770,full,17,75.4699999999999,19,7,14,2120,0.44,1
14771,full,17,-1.5600000000000194,57,4,90,5152,0.69,0
14772,full,17,66.78000000000004,36,7,40,3248,0.65,1
14773,full,17,36.50000000000007,56,7,88,2024,0.72,1
14774,full,17,64.2,32,7,25,2120,0.64,1
14775,full,17,74.63000000000005,27,7,17,2816,0.61,1
14776,full,17,68.43000000000002,21,7,21,2576,0.41,1
14777,full,17,8.469999999999986,57,6,92,4952,0.63,0
14778,full,17,34.560000000000095,57,6,78,9128,0.83,0
14779,full,17,20.330000000000084,57,6,92,5376,0.67,0
14780,full,17,29.110000000000106,57,6,83,8192,0.78,0
14781,full,17,58.20000000000006,34,7,30,3416,0.63,1
14782,full,17,-45.160000000000025,57,2,100,3888,0.52,0
14783,full,17,19.15999999999997,49,7,69,4184,0.59,1
14784,full,17,35.030000000000044,51,7,70,5864,0.69,1
14785,full,17,18.360000000000003,57,6,91,5592,0.67,0
14786,full,17,33.150000000000055,57,6,85,5296,0.76,0
14787,full,17,34.84999999999995,56,7,87,6152,0.7,1
14788,full,17,68.05000000000003,31,7,31,2384,0.59,1
14789,full,17,-17.37000000000004,57,4,107,3624,0.51,0
14790,full,17,-12.139999999999997,57,4,97,6544,0.61,0
14791,full,17,71.07999999999993,35,7,31,2936,0.71,1
14792,full,17,12.830000000000052,57,6,90,5528,0.66,0
14793,full,17,0.7199999999999627,57,5,90,8352,0.66,0
14794,full,17,47.62000000000003,40,7,38,4544,0.68,1
14795,full,17,1.509999999999971,57,6,93,6264,0.6,0
14796,full,17,29.210000000000043,57,6,83,7832,0.76,0
14797,full,17,21.62,57,6,80,8744,0.77,0
14798,full,17,33.32000000000004,57,6,78,7784,0.81,0
14799,full,17,49.29000000000002,37,7,40,2888,0.59,1
14800,full,17,-13.549999999999956,57,4,97,7904,0.59,0
14801,full,17,39.87000000000008,56,7,76,4568,0.8,1
14802,full,17,38.660000000000096,51,7,79,5336,0.65,1
14803,full,17,28.180000000000017,57,6,81,3608,0.77,0
14804,full,17,14.490000000000046,57,6,85,4488,0.69,0
14805,full,17,14.30000000000001,57,6,83,6608,0.71,0
14806,full,17,7.039999999999992,56,7,101,7304,0.52,1
14807,full,17,1.9599999999999929,57,5,90,3552,0.65,0
14808,full,17,73.56000000000004,18,7,13,1568,0.41,1
14809,full,17,10.11999999999999,57,5,83,4144,0.73,0
14810,full,17,5.8599999999999755,57,6,94,6224,0.61,0
14811,full,17,73.59,33,7,38,3416,0.62,1
14812,full,17,19.069999999999947,57,6,97,7128,0.66,0
14813,full,17,5.869999999999983,57,6,82,5016,0.67,0
14814,full,17,78.23999999999995,33,7,25,2576,0.73,1
14815,full,17,15.73,57,6,89,6480,0.68,0
14816,full,17,-7.33000000000004,57,4,93,8024,0.64,0
14817,full,17,49.360000000000035,43,7,53,6296,0.67,1
14818,full,17,30.65000000000003,57,6,93,2536,0.74,0
14819,full,17,71.04000000000003,21,7,11,2776,0.49,1
14820,full,17,17.940000000000033,57,6,87,7296,0.7,0
14821,full,17,19.099999999999994,57,6,99,5504,0.64,0
14822,full,17,10.979999999999997,57,6,113,5328,0.5,0
14823,full,17,57.64000000000007,28,7,21,4664,0.54,1
14824,full,17,-19.12999999999999,57,4,98,5536,0.57,0
14825,full,17,13.010000000000028,57,5,97,7384,0.66,0
14826,full,17,55.27000000000001,31,7,26,2720,0.56,1
14827,full,17,37.83999999999996,53,7,90,5576,0.63,1
14828,full,17,16.049999999999983,56,7,96,3392,0.56,1
14829,full,17,57.66000000000002,33,7,29,4832,0.61,1
14830,full,17,30.69,57,6,94,6152,0.71,0
14831,full,17,28.47999999999997,48,7,68,4568,0.6,1
14832,full,17,58.420000000000016,41,7,44,5816,0.72,1
14833,full,17,66.19000000000005,24,7,22,3944,0.47,1
14834,full,17,54.48000000000002,40,7,55,4712,0.61,1
14835,full,17,68.42000000000003,14,7,13,1856,0.29,1
14836,full,17,0.6500000000000422,57,5,87,5952,0.66,0
14837,full,17,22.850000000000072,57,6,88,4800,0.71,0
14838,full,17,67.56000000000004,22,7,15,2168,0.47,1
14839,full,17,77.18999999999991,30,7,28,3392,0.63,1
14840,full,17,-6.240000000000021,57,5,120,5472,0.43,0
14841,full,17,7.550000000000023,57,5,93,9584,0.66,0
14842,full,17,54.32000000000002,30,7,33,3488,0.49,1
14843,full,17,28.46999999999999,57,6,96,4464,0.7,0
14844,full,17,17.479999999999997,57,6,94,4680,0.63,0
14845,full,17,59.17000000000003,38,7,46,4376,0.63,1
14846,full,17,14.39999999999997,57,6,85,6112,0.71,0
14847,full,17,17.620000000000008,57,6,79,8160,0.74,0
14848,full,17,61.37000000000004,22,7,15,1936,0.44,1
14849,full,17,40.329999999999984,49,7,67,4880,0.69,1
14850,full,17,28.48000000000007,57,6,88,9584,0.73,0
14851,full,17,25.41000000000004,57,6,89,7320,0.72,0
14852,full,17,39.13000000000002,45,7,54,5048,0.66,1
14853,full,17,-19.06000000000002,57,4,101,4448,0.54,0
14854,full,17,58.24000000000003,32,7,34,3968,0.55,1
14855,full,17,26.919999999999995,57,6,90,7232,0.72,0
14856,full,17,64.54000000000005,27,7,23,2960,0.53,1
14857,full,17,-15.150000000000004,57,3,103,5352,0.58,0
14858,full,17,13.27000000000003,57,6,95,8088,0.62,0
14859,full,17,64.97000000000003,23,7,20,1288,0.44,1
14860,full,17,54.499999999999986,35,7,36,3224,0.6,1
14861,full,17,41.520000000000046,47,7,78,5000,0.56,1
14862,full,17,10.980000000000047,57,6,85,7640,0.68,0
14863,full,17,22.050000000000043,57,6,85,6600,0.74,0
14864,full,17,-4.720000000000005,57,4,94,6472,0.65,0
14865,full,17,-10.320000000000029,57,5,91,6936,0.6,0
14866,full,17,24.35999999999996,56,7,68,6616,0.77,1
14867,full,17,-12.570000000000027,57,6,97,6624,0.51,0
14868,full,17,50.92999999999998,50,7,69,6536,0.74,1
14869,full,17,12.029999999999982,57,6,82,3968,0.71,0
14870,full,17,7.650000000000024,56,7,94,6176,0.54,1
14871,full,17,52.430000000000014,34,7,34,2432,0.56,1
14872,full,17,35.32999999999997,51,7,72,4976,0.69,1
14873,full,17,65.43,26,7,18,1952,0.54,1
14874,full,17,40.58000000000006,51,7,75,6248,0.68,1
14875,full,17,57.320000000000064,39,7,46,1712,0.64,1
14876,full,17,61.160000000000075,23,7,21,3008,0.43,1
14877,full,17,58.86000000000008,41,7,37,4856,0.76,1
14878,full,17,3.46000000000001,57,5,89,6288,0.67,0
14879,full,17,33.00999999999998,56,7,70,5792,0.8,1
14880,full,17,30.860000000000063,57,6,91,7640,0.73,0
14881,full,17,61.520000000000024,37,7,39,4304,0.66,1
14882,full,17,68.48000000000002,35,7,32,3872,0.69,1
14883,full,17,56.20000000000008,28,7,25,4304,0.51,1
14884,full,17,-9.349999999999993,57,5,95,2704,0.57,0
14885,full,17,-4.180000000000025,57,4,99,4600,0.62,0
14886,full,17,14.509999999999986,57,6,87,5768,0.69,0
14887,full,17,59.13000000000008,35,7,44,4376,0.57,1
14888,full,17,37.63999999999999,50,7,84,5768,0.6,1
14889,full,17,49.04000000000009,48,7,54,6296,0.78,1
14890,full,17,60.92000000000004,37,7,42,4352,0.64,1
14891,full,17,53.449999999999996,30,7,32,3776,0.5,1
14892,full,17,12.809999999999965,57,6,79,4728,0.72,0
14893,full,17,37.859999999999985,51,7,81,6680,0.65,1
14894,full,17,20.240000000000006,57,6,97,8528,0.65,0
14895,full,17,56.03,28,7,38,1832,0.42,1
14896,full,17,59.300000000000026,47,7,59,6584,0.77,1
14897,full,17,43.060000000000045,40,7,55,2744,0.55,1
14898,full,17,26.489999999999966,57,6,84,7856,0.75,0
14899,full,17,9.089999999999968,57,6,78,5024,0.72,0
14900,full,17,16.47999999999999,57,6,90,6648,0.68,0
14901,full,17,2.9999999999999707,57,6,80,5576,0.67,0
14902,full,17,75.74,21,7,11,2312,0.5,1
14903,full,17,30.43999999999996,57,6,83,6656,0.79,0
14904,full,17,1.8799999999999695,57,5,88,4248,0.67,0
14905,full,17,43.87000000000002,56,7,80,5696,0.79,1
14906,full,17,12.179999999999971,57,7,98,5384,0.58,1
14907,full,17,-0.899999999999948,57,5,98,6792,0.59,0
14908,full,17,61.970000000000034,35,7,36,1880,0.63,1
14909,full,17,11.760000000000023,57,6,85,4872,0.71,0
14910,full,17,22.47999999999993,57,6,97,5472,0.65,0
14911,full,17,48.15000000000001,48,7,62,4112,0.73,1
14912,full,17,19.660000000000025,57,5,103,6096,0.65,0
14913,full,17,37.87,46,7,61,4064,0.62,1
14914,full,17,-10.170000000000018,57,4,80,4800,0.7,0
14915,full,17,-0.1400000000000008,57,6,107,7232,0.52,0
14916,full,17,72.38000000000001,27,7,22,2360,0.58,1
14917,full,17,62.590000000000046,35,7,32,2960,0.65,1
14918,full,17,-6.510000000000021,57,4,98,5144,0.6,0
14919,full,17,15.04999999999996,57,6,91,7464,0.66,0
14920,full,17,61.89000000000002,32,7,37,2792,0.55,1
14921,full,17,22.069999999999986,57,5,95,7952,0.72,0
14922,full,17,21.060000000000034,55,7,84,7816,0.66,1
14923,full,17,59.14000000000002,39,7,39,4520,0.7,1
14924,full,17,-2.0400000000000205,57,5,99,2176,0.59,0
14925,full,17,68.95000000000002,30,7,33,3176,0.56,1
14926,full,17,8.089999999999975,57,5,88,6880,0.69,0
14927,full,17,11.89999999999999,57,5,96,3912,0.66,0
14928,full,17,52.930000000000014,41,7,53,5048,0.64,1
14929,full,17,17.63000000000003,57,6,87,7784,0.7,0
14930,full,17,69.11000000000001,28,7,21,2456,0.59,1
14931,full,17,67.36000000000008,28,7,24,1616,0.56,1
14932,full,17,72.59000000000005,25,7,15,2368,0.57,1
14933,full,17,52.629999999999995,43,7,45,2672,0.73,1
14934,full,17,39.49000000000004,47,7,62,1400,0.69,1
14935,full,17,21.49000000000001,57,5,92,6168,0.72,0
14936,full,17,38.380000000000024,50,7,75,4328,0.64,1
14937,full,17,58.429999999999986,42,7,49,2872,0.69,1
14938,full,17,53.98000000000005,35,7,44,3584,0.54,1
14939,full,17,40.360000000000014,49,7,72,5696,0.66,1
14940,full,17,66.01000000000003,22,7,12,2576,0.48,1
14941,full,17,-0.11000000000004329,57,6,96,4984,0.56,0
14942,full,17,10.190000000000007,57,6,90,6408,0.64,0
14943,full,17,62.57000000000003,32,7,28,3200,0.61,1
14944,full,17,11.649999999999988,57,5,93,6024,0.68,0
14945,full,17,15.680000000000016,57,6,94,5888,0.65,0
14946,full,17,23.30000000000003,57,6,91,7368,0.7,0
14947,full,17,12.179999999999989,57,6,75,5000,0.75,0
14948,full,17,52.59000000000003,41,7,50,2744,0.64,1
14949,full,17,57.940000000000076,42,7,54,6712,0.67,1
14950,full,17,10.459999999999981,57,5,92,3968,0.7,0
14951,full,17,45.49000000000009,41,7,44,3944,0.65,1
14952,full,17,63.58000000000002,39,7,48,4232,0.67,1
14953,full,17,38.879999999999974,51,7,70,2624,0.72,1
14954,full,17,11.23000000000001,57,6,87,5864,0.66,0
14955,full,17,60.080000000000005,25,7,15,1880,0.51,1
14956,full,17,-27.260000000000016,57,3,104,4576,0.52,0
14957,full,17,29.53000000000001,57,6,96,6936,0.68,0
14958,full,17,2.659999999999995,57,4,88,5536,0.71,0
14959,full,17,18.109999999999953,57,6,88,4256,0.69,0
14960,full,17,40.22999999999999,50,7,68,5696,0.7,1
14961,full,17,26.80999999999996,56,7,79,7208,0.72,1
14962,full,17,47.829999999999906,57,7,89,7712,0.77,1
14963,full,17,52.75000000000001,41,7,50,2624,0.64,1
14964,full,17,79.65999999999998,16,7,10,1424,0.41,1
14965,full,17,55.13000000000004,41,7,50,4304,0.66,1
14966,full,17,18.93000000000002,57,6,79,3824,0.78,0
14967,full,17,59.69999999999998,48,7,59,6320,0.8,1
14968,full,17,71.40000000000005,29,7,30,2192,0.56,1
14969,full,17,43.58000000000004,31,7,44,3056,0.39,1
14970,full,17,-0.7500000000000167,57,6,83,5768,0.65,0
14971,full,17,37.219999999999985,55,7,78,3712,0.74,1
14972,full,17,25.50000000000002,57,6,90,6656,0.71,0
14973,full,17,12.500000000000021,57,6,93,7688,0.64,0
14974,full,17,61.32000000000002,23,7,21,1880,0.42,1
14975,full,17,35.159999999999975,42,7,53,4928,0.57,1
14976,full,17,1.159999999999977,57,6,97,4152,0.56,0
14977,full,17,39.48000000000001,57,7,86,6008,0.75,1
14978,full,17,64.46000000000002,29,7,30,4408,0.53,1
14979,full,17,66.68,30,7,36,3728,0.53,1
14980,full,17,52.060000000000024,41,7,50,3800,0.63,1
14981,full,17,5.430000000000007,57,6,95,6432,0.58,0
14982,full,17,39.55999999999999,52,7,76,5344,0.69,1
14983,full,17,-9.230000000000013,57,4,94,5640,0.62,0
14984,full,17,20.860000000000042,57,6,94,8016,0.68,0
14985,full,17,35.12000000000003,57,6,81,8048,0.82,0
14986,full,17,38.57999999999999,51,7,65,5720,0.74,1
14987,full,17,-5.539999999999975,57,5,85,2968,0.66,0
14988,full,17,47.15000000000006,49,7,67,7448,0.72,1
14989,full,17,44.15999999999999,47,7,53,5968,0.74,1
14990,full,17,19.180000000000074,57,6,93,4616,0.67,0
14991,full,17,74.53,14,7,3,1760,0.38,1
14992,full,17,17.77000000000001,57,6,95,7056,0.66,0
14993,full,17,37.2800000000001,44,7,46,5912,0.68,1
14994,full,17,60.200000000000074,38,7,37,3632,0.7,1
14995,full,17,37.440000000000005,40,7,59,2408,0.5,1
14996,full,17,13.739999999999984,57,6,96,9608,0.62,0
14997,full,17,60.57000000000002,38,7,37,2360,0.69,1
14998,full,17,0.40000000000003133,57,5,91,8168,0.65,0
14999,full,17,18.73999999999998,57,6,87,4640,0.71,0
15000,full,17,40.23000000000007,52,7,64,3320,0.77,1
15001,full,17,28.509999999999966,56,7,85,4064,0.69,1
15002,full,17,30.219999999999988,51,7,73,5512,0.65,1
15003,full,17,-20.44000000000003,57,3,102,5072,0.57,0
15004,full,17,0.08999999999997499,57,6,88,5120,0.62,0
15005,full,17,12.310000000000016,57,6,83,4640,0.71,0
15006,full,17,22.08,57,6,81,4368,0.75,0
15007,full,17,31.48999999999997,50,7,71,5056,0.65,1
15008,full,17,-7.4800000000000235,57,4,92,5528,0.65,0
15009,full,17,51.31999999999997,47,7,71,4712,0.65,1
15010,full,17,19.940000000000015,57,6,90,6536,0.69,0
15011,full,17,55.660000000000046,39,7,33,3848,0.71,1
15012,full,17,24.659999999999997,57,6,99,7536,0.65,0
15013,full,17,63.190000000000104,40,7,39,5576,0.74,1
15014,full,17,30.439999999999984,45,7,82,5432,0.45,1
15015,full,17,54.350000000000044,43,7,58,3944,0.65,1
15016,full,17,-12.259999999999986,57,5,82,2976,0.65,0
15017,full,17,70.23000000000003,33,7,27,3872,0.68,1
15018,full,17,56.97000000000005,41,7,51,3800,0.66,1
15019,full,17,6.739999999999972,57,5,96,5544,0.65,0
15020,full,17,-25.18000000000003,57,4,108,2936,0.46,0
15021,full,17,42.20000000000004,48,7,56,6464,0.74,1
15022,full,17,60.82000000000003,38,7,39,3632,0.69,1
15023,full,17,27.860000000000042,57,6,86,4856,0.76,0
15024,full,17,32.92000000000008,48,7,69,7160,0.62,1
15025,full,17,60.37000000000007,33,7,29,3776,0.61,1
15026,full,17,5.999999999999975,57,6,99,3488,0.58,0
15027,full,17,49.59999999999999,47,7,63,6472,0.7,1
15028,full,17,37.410000000000025,51,7,79,4376,0.63,1
15029,full,17,48.450000000000045,49,7,57,5456,0.78,1
15030,full,17,16.410000000000114,57,6,80,7080,0.73,0
15031,full,17,24.539999999999978,55,7,82,3320,0.67,1
15032,full,17,10.970000000000018,57,5,90,5040,0.69,0
15033,full,17,-7.390000000000014,57,5,97,4424,0.54,0
15034,full,17,33.26999999999998,56,7,80,6968,0.73,1
15035,full,17,26.389999999999986,46,7,66,5552,0.56,1
15036,full,17,56.14000000000005,31,7,32,3032,0.53,1
15037,full,17,36.54999999999998,46,7,53,4688,0.68,1
15038,full,17,14.059999999999999,57,6,76,3448,0.73,0
15039,full,17,1.2100000000000815,57,5,78,8600,0.73,0
15040,full,17,70.06000000000003,32,7,29,3992,0.64,1
15041,full,17,26.00999999999998,57,6,90,7472,0.73,0
15042,full,17,21.80000000000005,57,6,90,8040,0.71,0
15043,full,17,37.279999999999994,52,7,79,7256,0.67,1
15044,full,17,1.280000000000009,57,4,98,4504,0.65,0
15045,full,17,69.39000000000004,22,7,17,2360,0.47,1
15046,full,17,11.200000000000005,57,5,79,5384,0.77,0
15047,full,17,16.63999999999998,57,7,96,3952,0.59,1
15048,full,17,38.439999999999976,40,7,62,3512,0.48,1
15049,full,17,14.640000000000066,57,6,92,6408,0.65,0
15050,full,17,46.73000000000003,52,7,72,5624,0.76,1
15051,full,17,22.669999999999995,57,6,103,6096,0.61,0
15052,full,17,55.90000000000005,35,7,47,3296,0.54,1
15053,full,17,20.41000000000004,57,6,82,5632,0.75,0
15054,full,17,43.949999999999974,44,7,48,2032,0.7,1
15055,full,17,68.40000000000005,25,7,22,2480,0.51,1
15056,full,17,64.44000000000001,41,7,45,4688,0.72,1
15057,full,17,47.000000000000064,43,7,56,5336,0.63,1
15058,full,17,27.02000000000001,57,6,97,5624,0.66,0
15059,full,17,-24.04000000000001,57,4,77,4000,0.66,0
15060,full,17,-8.460000000000036,57,5,80,3376,0.66,0
15061,full,17,31.720000000000006,57,6,92,4800,0.72,0
15062,full,17,26.060000000000084,57,6,80,8984,0.78,0
15063,full,17,39.30000000000007,47,7,50,4256,0.74,1
15064,full,17,26.19999999999999,57,7,83,3736,0.7,1
15065,full,17,60.450000000000024,31,7,36,1808,0.52,1
15066,full,17,20.830000000000055,57,6,88,8184,0.69,0
15067,full,17,-41.65000000000002,57,4,91,4544,0.51,0
15068,full,17,49.59000000000001,42,7,50,3272,0.65,1
15069,full,17,16.85999999999997,57,6,77,6128,0.75,0
15070,full,17,23.55000000000004,54,7,74,6592,0.69,1
15071,full,17,35.580000000000055,56,7,83,7496,0.74,1
15072,full,17,16.469999999999988,57,6,88,3624,0.68,0
15073,full,17,22.569999999999993,57,6,80,4376,0.75,0
15074,full,17,23.450000000000074,57,6,86,8144,0.74,0
15075,full,17,50.690000000000026,38,7,53,4568,0.53,1
15076,full,17,27.209999999999987,57,6,84,5488,0.76,0
15077,full,17,13.610000000000008,57,6,83,7304,0.73,0
15078,full,17,1.4399999999999977,57,5,74,7760,0.76,0
15079,full,17,4.1600000000000295,57,6,103,5712,0.54,0
15080,full,17,62.840000000000025,35,7,40,2552,0.61,1
15081,full,17,41.9,51,7,76,4424,0.69,1
15082,full,17,44.91000000000001,43,7,72,5744,0.53,1
15083,full,17,0.5600000000000027,57,5,84,5472,0.68,0
15084,full,17,47.330000000000055,38,7,41,3056,0.61,1
15085,full,17,22.169999999999998,57,6,94,5424,0.68,0
15086,full,17,56.08999999999999,43,7,54,4592,0.68,1
15087,full,17,-11.06000000000004,57,4,105,6304,0.55,0
15088,full,17,48.96000000000004,32,7,39,3776,0.48,1
15089,full,17,1.2599999999999776,57,4,104,6432,0.6,0
15090,full,17,30.700000000000003,57,6,88,4304,0.75,0
15091,full,17,42.06000000000003,46,7,57,3776,0.66,1
15092,full,17,14.230000000000064,57,6,90,6328,0.66,0
15093,full,17,46.80999999999999,36,7,44,3200,0.53,1
15094,full,17,-9.529999999999971,57,5,89,5392,0.61,0
15095,full,17,2.8600000000000128,57,4,94,4504,0.69,0
15096,full,17,71.69000000000003,32,7,30,2888,0.64,1
15097,full,17,28.930000000000074,57,6,87,6792,0.73,0
15098,full,17,4.509999999999983,57,5,87,6984,0.69,0
15099,full,17,8.449999999999964,57,4,88,6272,0.74,0
15100,full,17,40.100000000000094,39,7,50,5480,0.54,1
15101,full,17,63.75000000000002,36,7,31,3608,0.7,1
15102,full,17,-35.43000000000002,57,3,97,2808,0.52,0
15103,full,17,56.080000000000034,35,7,48,4504,0.53,1
15104,full,17,69.54000000000002,33,7,28,2024,0.67,1
15105,full,17,23.669999999999966,57,6,79,5936,0.78,0
15106,full,17,22.05000000000004,57,6,88,7176,0.73,0
15107,full,17,23.830000000000027,57,6,78,6848,0.78,0
15108,full,17,-5.230000000000003,57,4,85,7912,0.7,0
15109,full,17,47.4400000000001,54,7,79,8464,0.77,1
15110,full,17,35.199999999999974,46,7,70,4360,0.57,1
15111,full,17,19.649999999999988,57,6,95,4088,0.66,0
15112,full,17,50.37000000000006,49,7,66,7448,0.73,1
15113,full,17,68.86,24,7,23,2432,0.47,1
15114,full,17,76.45,23,7,20,2744,0.51,1
15115,full,17,58.25999999999998,41,7,47,3176,0.68,1
15116,full,17,35.100000000000044,43,7,51,4496,0.61,1
15117,full,17,-23.680000000000028,57,3,105,3200,0.53,0
15118,full,17,-18.160000000000032,57,4,110,5336,0.48,0
15119,full,17,69.47,29,7,28,3176,0.57,1
15120,full,17,39.92000000000002,44,7,65,3656,0.58,1
15121,full,17,40.270000000000095,43,7,52,5456,0.62,1
15122,full,17,62.64000000000004,22,7,19,2048,0.42,1
15123,full,17,45.480000000000025,42,7,62,3104,0.56,1
15124,full,17,42.199999999999996,55,7,89,6512,0.71,1
15125,full,17,14.449999999999989,57,6,95,7984,0.64,0
15126,full,17,17.180000000000025,57,5,75,7976,0.81,0
15127,full,17,56.93000000000001,43,7,58,4984,0.67,1
15128,full,17,-22.45000000000001,57,5,106,7536,0.44,0
15129,full,17,1.3199999999999779,57,5,89,8160,0.66,0
15130,full,17,36.65999999999999,53,7,72,5312,0.74,1
15131,full,17,25.20999999999997,57,6,98,5496,0.67,0
15132,full,17,13.350000000000062,57,6,89,7656,0.67,0
15133,full,17,32.079999999999984,49,7,71,3248,0.61,1
15134,full,17,18.99999999999997,57,6,92,6168,0.66,0
15135,full,17,57.87000000000001,37,7,40,3232,0.63,1
15136,full,17,45.75000000000005,40,7,47,5120,0.62,1
15137,full,17,11.600000000000042,57,6,97,5208,0.62,0
15138,full,17,36.54999999999996,53,7,84,3272,0.65,1
15139,full,17,-11.629999999999974,57,4,107,5288,0.54,0
15140,full,17,67.31000000000006,32,7,34,3896,0.59,1
15141,full,17,28.799999999999986,57,6,84,8048,0.76,0
15142,full,17,21.289999999999964,57,6,89,5144,0.68,0
15143,full,17,25.42000000000005,57,6,93,7112,0.71,0
15144,full,17,25.420000000000055,57,6,83,4952,0.76,0
15145,full,17,61.63000000000002,40,7,47,3320,0.68,1
15146,full,17,43.60000000000002,28,7,31,3480,0.4,1
15147,full,17,72.60000000000001,24,7,21,2984,0.51,1
15148,full,17,15.900000000000038,57,6,76,3920,0.75,0
15149,full,17,56.53,31,7,31,3616,0.54,1
15150,full,17,26.319999999999997,57,6,92,5648,0.71,0
15151,full,17,57.80999999999999,35,7,49,1856,0.52,1
15152,full,17,29.840000000000032,57,6,76,5480,0.83,0
15153,full,17,5.899999999999976,57,6,86,4184,0.66,0
15154,full,17,33.94999999999999,42,7,62,5336,0.52,1
