episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
470,full,5,-40.24999999999999,57,3,89,6264,0.55,0
471,full,5,-67.27999999999999,57,4,78,5560,0.47,0
472,full,5,-64.28000000000003,57,3,103,5800,0.39,0
473,full,5,-28.440000000000015,57,4,89,4944,0.57,0
474,full,5,-46.33000000000003,57,3,100,6544,0.47,0
475,full,5,-15.070000000000002,57,6,64,7808,0.69,0
476,full,5,-43.140000000000036,57,3,104,6664,0.45,0
477,full,5,-90.47999999999992,57,2,87,5112,0.4,0
478,full,5,-88.52999999999993,57,2,90,2784,0.38,0
479,full,5,-13.550000000000022,57,4,105,5616,0.53,0
480,full,5,-83.62000000000002,57,3,85,3472,0.39,0
481,full,5,-76.12999999999995,57,2,88,3688,0.45,0
482,full,5,-69.49999999999994,57,1,94,3984,0.48,0
483,full,5,-56.71000000000002,57,3,100,4368,0.42,0
484,full,5,-34.460000000000015,57,5,95,8600,0.47,0
485,full,5,-83.73999999999992,57,2,96,5264,0.37,0
486,full,5,-37.04000000000001,57,4,98,5272,0.48,0
487,full,5,-40.84000000000002,57,5,83,5544,0.5,0
488,full,5,-25.520000000000017,57,5,88,7568,0.54,0
489,full,5,-61.910000000000025,57,3,88,7560,0.48,0
490,full,5,-35.41000000000003,57,4,106,5336,0.43,0
491,full,5,-37.55000000000004,57,6,93,4800,0.42,0
492,full,5,-88.58999999999995,57,2,104,5336,0.31,0
493,full,5,-59.42000000000001,57,3,96,6064,0.43,0
494,full,5,-48.890000000000015,57,4,87,5104,0.5,0
495,full,5,-82.81999999999994,57,4,91,4456,0.31,0
496,full,5,-75.18999999999997,57,2,84,1744,0.5,0
497,full,5,-43.90000000000001,57,5,90,6240,0.44,0
498,full,5,-63.49999999999997,57,2,90,6560,0.5,0
499,full,5,19.289999999999964,50,7,87,5456,0.51,1
500,full,5,-22.22000000000002,57,5,87,5160,0.56,0
501,full,5,-56.78999999999999,57,3,82,7928,0.53,0
502,full,5,-64.71999999999994,57,3,89,4352,0.44,0
503,full,5,-21.15000000000002,57,5,89,5616,0.55,0
504,full,5,-20.300000000000036,57,6,82,5168,0.55,0
505,full,5,-64.95000000000006,57,3,105,4424,0.36,0
506,full,5,-66.71999999999998,57,2,88,4328,0.5,0
507,full,5,-32.680000000000014,57,4,87,7320,0.56,0
508,full,5,-94.72999999999989,57,2,88,4960,0.38,0
509,full,5,-63.970000000000006,57,2,115,4392,0.33,0
510,full,5,-48.399999999999984,57,4,83,5088,0.51,0
511,full,5,-30.320000000000014,57,4,107,4864,0.45,0
512,full,5,-42.04000000000001,57,3,84,6144,0.58,0
513,full,5,-30.810000000000024,57,5,83,6896,0.56,0
514,full,5,-70.91999999999997,57,1,101,5344,0.44,0
515,full,5,-54.39999999999999,57,4,90,6168,0.46,0
516,full,5,-29.700000000000014,57,5,85,4320,0.55,0
517,full,5,-50.779999999999994,57,2,88,5824,0.56,0
518,full,5,-48.38999999999999,57,4,101,6600,0.4,0
519,full,5,-30.900000000000023,57,6,84,5992,0.5,0
520,full,5,-52.61000000000002,57,4,99,6224,0.41,0
521,full,5,-56.84000000000001,57,5,84,4248,0.43,0
522,full,5,-81.83999999999995,57,2,107,5848,0.3,0
523,full,5,-72.30999999999992,57,3,92,8144,0.41,0
524,full,5,-70.91999999999999,57,3,109,2888,0.31,0
525,full,5,-61.44000000000003,57,2,96,4784,0.48,0
526,full,5,-32.57000000000002,57,4,92,5784,0.52,0
527,full,5,-120.20999999999981,57,2,94,5624,0.22,0
528,full,5,-31.59000000000002,57,4,87,6528,0.56,0
529,full,5,-86.38999999999999,57,3,80,4784,0.41,0
530,full,5,-33.840000000000025,57,3,103,6168,0.5,0
531,full,5,-46.24000000000001,57,5,77,7008,0.52,0
532,full,5,-70.77999999999999,57,3,78,7616,0.49,0
533,full,5,-6.150000000000011,57,7,84,5480,0.56,1
534,full,5,-72.80999999999995,57,3,90,4384,0.4,0
535,full,5,-41.55000000000002,57,5,78,6320,0.54,0
536,full,5,-81.45999999999992,57,3,87,2664,0.41,0
537,full,5,-28.600000000000023,57,3,89,5160,0.62,0
538,full,5,-67.77,57,2,87,5608,0.48,0
539,full,5,-75.11999999999998,57,3,87,5344,0.42,0
540,full,5,-38.65000000000003,57,5,81,6104,0.54,0
541,full,5,-35.940000000000026,57,4,110,6064,0.42,0
542,full,5,-65.48,57,2,105,5096,0.39,0
543,full,5,-48.04000000000002,57,3,86,5064,0.55,0
544,full,5,-61.090000000000046,57,2,113,5920,0.38,0
545,full,5,-72.96999999999998,57,4,84,4608,0.4,0
546,full,5,-24.170000000000027,57,6,93,4528,0.47,0
547,full,5,-69.11999999999998,57,2,80,7304,0.54,0
548,full,5,-52.80999999999999,57,5,93,4912,0.4,0
549,full,5,-83.58999999999989,57,1,98,3792,0.4,0
550,full,5,-46.30000000000001,57,4,93,8624,0.46,0
551,full,5,-15.520000000000028,57,6,95,5528,0.51,0
552,full,5,-53.449999999999996,57,3,106,5224,0.41,0
553,full,5,-34.25000000000003,57,4,96,4152,0.5,0
554,full,5,-27.630000000000024,57,5,79,6608,0.57,0
555,full,5,-61.46000000000003,57,4,98,6256,0.38,0
556,full,5,-46.630000000000024,57,1,108,3312,0.5,0
557,full,5,-43.3,57,4,105,4640,0.4,0
558,full,5,-51.870000000000026,57,3,91,6384,0.5,0
559,full,5,-70.49000000000002,57,2,96,6856,0.43,0
560,full,5,-51.019999999999996,57,4,84,5760,0.5,0
561,full,5,-36.46999999999999,57,4,91,6440,0.52,0
562,full,5,-39.55000000000002,57,3,100,3848,0.5,0
563,full,5,-54.469999999999956,57,5,88,3760,0.41,0
564,full,5,-42.199999999999996,57,6,89,4160,0.43,0
565,full,5,-41.08999999999999,57,4,85,7296,0.54,0
566,full,5,-33.310000000000024,57,5,93,7184,0.5,0
567,full,5,-25.080000000000027,57,4,91,7928,0.58,0
568,full,5,-38.70000000000002,57,3,93,6144,0.54,0
569,full,5,-51.080000000000005,57,2,97,6320,0.5,0
570,full,5,-67.64,57,2,75,6632,0.57,0
571,full,5,-54.940000000000026,57,3,102,5080,0.42,0
572,full,5,-20.440000000000012,57,4,99,7600,0.55,0
573,full,5,-15.800000000000006,57,6,97,6880,0.5,0
574,full,5,-45.09000000000001,57,4,96,4768,0.46,0
575,full,5,-13.150000000000025,57,6,82,5936,0.59,0
576,full,5,-60.06999999999997,57,2,95,8232,0.49,0
577,full,5,-87.34999999999988,57,1,99,4328,0.38,0
578,full,5,-21.55000000000002,57,5,73,7264,0.64,0
579,full,5,-46.42000000000002,57,3,97,4640,0.5,0
580,full,5,-53.58000000000005,57,4,87,6416,0.47,0
581,full,5,-31.300000000000008,57,4,80,5352,0.61,0
582,full,5,-12.620000000000019,57,6,80,5192,0.6,0
583,full,5,-36.44000000000002,57,4,101,5704,0.47,0
584,full,5,-76.50999999999993,57,1,100,4872,0.43,0
585,full,5,-64.63999999999999,57,4,84,7648,0.44,0
586,full,5,-54.950000000000024,57,3,100,4688,0.43,0
587,full,5,-86.17999999999991,57,0,117,4608,0.32,0
588,full,5,-91.16999999999997,57,2,78,2304,0.47,0
589,full,5,-76.15999999999995,57,2,82,5392,0.49,0
590,full,5,-26.230000000000032,57,5,105,5376,0.43,0
591,full,5,-24.500000000000004,57,3,95,7664,0.6,0
592,full,5,-36.78999999999999,57,5,91,6576,0.48,0
593,full,5,-67.62999999999997,57,4,83,6864,0.43,0
594,full,5,-37.17000000000003,57,5,94,8368,0.44,0
595,full,5,-25.57,57,5,83,7784,0.58,0
596,full,5,-48.450000000000024,57,5,77,6144,0.51,0
597,full,5,-58.68999999999998,57,3,91,5008,0.47,0
598,full,5,-56.48999999999997,57,4,89,4608,0.45,0
599,full,5,-47.89000000000001,57,4,98,6408,0.42,0
600,full,5,-97.3099999999999,57,2,94,4104,0.31,0
601,full,5,-48.210000000000015,57,4,87,4872,0.49,0
602,full,5,-42.600000000000016,57,4,96,5792,0.47,0
603,full,5,-30.570000000000032,57,5,97,5184,0.47,0
604,full,5,-39.250000000000036,57,5,94,6496,0.44,0
605,full,5,-64.92999999999999,57,2,91,4832,0.49,0
606,full,5,-14.170000000000012,57,4,100,8504,0.56,0
607,full,5,-37.39000000000003,57,5,95,5080,0.45,0
608,full,5,-65.91,57,3,90,5312,0.44,0
609,full,5,-53.149999999999984,57,4,77,6944,0.53,0
610,full,5,-97.90999999999991,57,2,96,4512,0.31,0
611,full,5,-65.97,57,2,92,4032,0.47,0
612,full,5,-12.77000000000002,57,5,90,6680,0.57,0
613,full,5,-103.16999999999979,57,2,94,3704,0.32,0
614,full,5,-34.79000000000003,57,5,91,5264,0.49,0
615,full,5,-76.27999999999997,57,3,78,3872,0.47,0
616,full,5,-7.730000000000026,57,6,93,5664,0.54,0
617,full,5,-33.05000000000003,57,3,99,7704,0.54,0
618,full,5,-57.20999999999992,57,3,75,4624,0.58,0
619,full,5,-71.79999999999991,57,4,74,7568,0.46,0
620,full,5,-49.96000000000003,57,4,99,5232,0.41,0
621,full,5,-79.72999999999998,57,2,91,5360,0.43,0
622,full,5,-39.60000000000003,57,3,105,4552,0.47,0
623,full,5,-27.04000000000003,57,5,87,5768,0.55,0
624,full,5,-18.020000000000035,57,5,98,6040,0.52,0
625,full,5,-44.89000000000001,57,2,104,4376,0.48,0
626,full,5,-61.98,57,3,95,6072,0.43,0
627,full,5,-24.730000000000015,57,4,90,8168,0.58,0
628,full,5,-57.25000000000002,57,3,93,6456,0.46,0
629,full,5,-56.31000000000001,57,3,100,2744,0.43,0
630,full,5,-93.38999999999987,57,2,85,3624,0.4,0
631,full,5,-54.489999999999974,57,3,83,6816,0.54,0
632,full,5,-45.96999999999998,57,3,93,4480,0.5,0
633,full,5,-44.440000000000005,57,3,97,4848,0.5,0
634,full,5,-34.08000000000003,57,4,80,4768,0.59,0
635,full,5,-12.840000000000016,57,5,103,5384,0.49,0
636,full,5,-22.65000000000001,57,6,89,7880,0.51,0
637,full,5,-42.730000000000004,57,4,97,8024,0.47,0
638,full,5,-26.169999999999995,57,5,91,4944,0.52,0
639,full,5,-9.430000000000023,57,6,85,6224,0.59,0
640,full,5,-54.84999999999996,57,4,78,8840,0.52,0
641,full,5,-84.2499999999999,57,1,99,4520,0.41,0
642,full,5,-56.780000000000044,57,5,101,4504,0.31,0
643,full,5,-28.210000000000026,57,5,88,7920,0.52,0
644,full,5,-62.65999999999999,57,3,88,8384,0.47,0
645,full,5,-41.820000000000014,57,5,92,7280,0.45,0
646,full,5,-70.78000000000003,57,3,102,5048,0.34,0
647,full,5,-98.76999999999994,57,0,101,3904,0.36,0
648,full,5,-66.08000000000001,57,3,97,7080,0.4,0
649,full,5,-37.470000000000006,57,4,89,6392,0.52,0
650,full,5,-20.689999999999984,57,5,90,6112,0.54,0
651,full,5,-9.700000000000008,57,5,80,6104,0.66,0
652,full,5,-51.09999999999999,57,3,89,8016,0.52,0
653,full,5,-30.67000000000003,57,4,100,4088,0.49,0
654,full,5,-64.55000000000001,57,3,85,6696,0.49,0
655,full,5,-81.27999999999997,57,2,88,5376,0.43,0
656,full,5,-66.55999999999997,57,2,84,7824,0.52,0
657,full,5,-72.55999999999997,57,3,79,6024,0.48,0
658,full,5,-57.43000000000001,57,3,81,5400,0.53,0
659,full,5,-73.87999999999995,57,2,108,3984,0.33,0
660,full,5,-31.48000000000001,57,5,89,7128,0.51,0
661,full,5,-84.80999999999993,57,3,93,5632,0.34,0
662,full,5,-70.84999999999994,57,1,95,4064,0.49,0
663,full,5,-36.42000000000001,57,4,101,5128,0.47,0
664,full,5,-49.350000000000044,57,4,95,5536,0.45,0
665,full,5,-38.880000000000045,57,4,96,7712,0.47,0
666,full,5,-75.83999999999996,57,2,102,3720,0.37,0
667,full,5,0.6499999999999907,57,6,98,7976,0.56,0
668,full,5,-39.730000000000025,57,4,85,4840,0.54,0
669,full,5,-80.91999999999993,57,3,95,4304,0.33,0
670,full,5,-71.76999999999992,57,4,76,4552,0.45,0
671,full,5,-17.819999999999983,57,5,90,7672,0.58,0
672,full,5,-30.84000000000004,57,4,90,5616,0.56,0
673,full,5,-14.070000000000013,57,5,89,7520,0.58,0
674,full,5,-17.020000000000028,57,6,81,5504,0.58,0
675,full,5,-22.850000000000016,57,4,101,7104,0.51,0
676,full,5,-18.640000000000025,57,5,96,10040,0.54,0
677,full,5,-75.27999999999997,57,2,89,5912,0.45,0
678,full,5,-70.01999999999997,57,4,87,6632,0.4,0
679,full,5,-64.99,57,1,102,4832,0.46,0
680,full,5,-83.15999999999995,57,3,88,4816,0.38,0
681,full,5,-56.93,57,2,92,5872,0.52,0
682,full,5,-35.02000000000002,57,3,98,4288,0.52,0
683,full,5,-89.57999999999991,57,3,88,6360,0.35,0
684,full,5,-43.16,57,3,100,4096,0.47,0
685,full,5,-70.95999999999997,57,3,87,5312,0.43,0
686,full,5,-79.79999999999995,57,2,90,5872,0.41,0
687,full,5,-87.45999999999991,57,3,84,7384,0.38,0
688,full,5,-37.71999999999998,57,5,89,3144,0.48,0
689,full,5,-20.530000000000015,57,5,87,8240,0.58,0
690,full,5,-37.34000000000001,57,5,85,8360,0.51,0
691,full,5,-30.840000000000053,57,6,91,5136,0.44,0
692,full,5,-35.05000000000001,57,4,91,7056,0.54,0
693,full,5,-40.20000000000002,57,5,87,7744,0.49,0
694,full,5,-50.65000000000002,57,3,90,5368,0.52,0
695,full,5,-90.52999999999993,57,2,92,4048,0.36,0
696,full,5,-34.35,57,5,88,4752,0.5,0
697,full,5,-76.42999999999996,57,3,79,5304,0.47,0
698,full,5,-34.750000000000036,57,5,97,5192,0.46,0
699,full,5,-110.48999999999987,57,0,89,4072,0.39,0
700,full,5,-61.989999999999995,57,3,92,4808,0.45,0
701,full,5,-52.54999999999998,57,3,80,5216,0.55,0
702,full,5,-41.430000000000014,57,5,89,6408,0.47,0
703,full,5,-35.61000000000003,57,4,91,5968,0.52,0
704,full,5,-43.68000000000006,57,5,100,5088,0.4,0
705,full,5,-32.69000000000002,57,5,88,7424,0.51,0
706,full,5,-60.42999999999997,57,4,80,5520,0.49,0
707,full,5,-75.58999999999995,57,3,77,5672,0.48,0
708,full,5,-36.71,57,6,75,5864,0.52,0
709,full,5,-47.239999999999995,57,4,86,7328,0.51,0
710,full,5,-47.800000000000026,57,3,101,6280,0.46,0
711,full,5,-86.83999999999999,57,2,92,2928,0.37,0
712,full,5,-27.61000000000002,57,5,103,6392,0.45,0
713,full,5,-32.80000000000003,57,4,86,6368,0.58,0
714,full,5,-0.0900000000000255,57,5,99,5480,0.59,0
715,full,5,-62.459999999999965,57,4,81,7024,0.47,0
716,full,5,-51.27,57,4,97,4960,0.42,0
717,full,5,-44.810000000000024,57,3,103,3112,0.46,0
718,full,5,-51.320000000000014,57,3,90,6824,0.5,0
719,full,5,-62.14999999999997,57,2,91,6096,0.5,0
720,full,5,-40.43,57,4,88,6680,0.51,0
721,full,5,-84.47999999999995,57,1,92,5288,0.43,0
722,full,5,-51.78000000000004,57,4,98,5376,0.42,0
723,full,5,-32.550000000000026,57,5,93,5344,0.49,0
724,full,5,47.50999999999999,27,7,34,3632,0.38,1
725,full,5,-33.19000000000002,57,4,87,5696,0.56,0
726,full,5,-67.41999999999996,57,4,73,6136,0.49,0
727,full,5,-42.75,57,2,101,5208,0.5,0
728,full,5,-76.04999999999994,57,3,86,7696,0.43,0
729,full,5,-60.849999999999994,57,2,95,4784,0.47,0
730,full,5,-52.739999999999995,57,3,83,5512,0.53,0
731,full,5,-39.849999999999994,57,5,78,5384,0.55,0
732,full,5,-73.84999999999997,57,2,87,6656,0.48,0
733,full,5,-76.73999999999998,57,2,94,6808,0.42,0
734,full,5,-24.110000000000007,57,5,103,7296,0.47,0
735,full,5,-45.26000000000003,57,3,103,4360,0.46,0
736,full,5,-38.43000000000002,57,4,83,4536,0.57,0
737,full,5,-47.77000000000001,57,3,80,6960,0.58,0
738,full,5,-34.930000000000014,57,4,89,3912,0.53,0
739,full,5,-78.88999999999996,57,4,87,4688,0.35,0
740,full,5,-72.3,57,4,75,4776,0.46,0
741,full,5,-54.08999999999996,57,4,83,5176,0.49,0
742,full,5,-45.40999999999999,57,4,86,6096,0.51,0
743,full,5,-75.35999999999999,57,2,95,4664,0.42,0
744,full,5,-74.35999999999993,57,3,100,3528,0.35,0
745,full,5,-83.37999999999995,57,2,97,6256,0.37,0
746,full,5,-69.84999999999991,57,2,89,6840,0.47,0
747,full,5,-28.88000000000001,57,4,105,7272,0.47,0
748,full,5,-74.56,57,3,91,4312,0.39,0
749,full,5,-60.780000000000015,57,3,99,5248,0.43,0
750,full,5,-30.54000000000002,57,4,95,4920,0.53,0
751,full,5,-37.06000000000002,57,4,105,4120,0.42,0
752,full,5,-51.06000000000001,57,3,90,3528,0.5,0
753,full,5,-37.00000000000002,57,4,82,5440,0.57,0
754,full,5,-43.440000000000005,57,5,87,5280,0.47,0
755,full,5,-81.43999999999991,57,2,85,3624,0.44,0
756,full,5,-88.55999999999997,57,2,74,3824,0.48,0
757,full,5,-55.03000000000001,57,2,91,6592,0.53,0
758,full,5,-110.41999999999985,57,1,82,3968,0.39,0
759,full,5,-63.84000000000004,57,4,101,5304,0.34,0
760,full,5,-26.16000000000002,57,5,105,5440,0.44,0
761,full,5,-66.81,57,4,95,5232,0.38,0
762,full,5,-53.21999999999999,57,2,110,3432,0.42,0
763,full,5,-30.0,57,5,76,6576,0.59,0
764,full,5,-53.98000000000002,57,3,104,5144,0.41,0
765,full,5,-35.310000000000024,57,5,72,7184,0.6,0
766,full,5,-22.490000000000023,57,6,75,7184,0.6,0
767,full,5,-84.42999999999998,57,3,74,4912,0.46,0
768,full,5,-64.44999999999997,57,3,96,5120,0.4,0
769,full,5,-132.75999999999982,57,1,88,5280,0.25,0
770,full,5,-15.980000000000008,57,5,91,5576,0.57,0
771,full,5,-79.65999999999995,57,4,94,6424,0.32,0
772,full,5,-51.66000000000002,57,4,97,7608,0.43,0
773,full,5,-81.83,57,2,83,4056,0.45,0
774,full,5,-66.20999999999998,57,2,100,5056,0.42,0
775,full,5,-62.92999999999999,57,3,86,6360,0.48,0
776,full,5,-45.59000000000004,57,4,93,6520,0.47,0
777,full,5,-36.61000000000001,57,4,101,6784,0.47,0
778,full,5,-24.250000000000018,57,6,89,4800,0.5,0
779,full,5,-49.84000000000003,57,3,103,5968,0.43,0
780,full,5,-33.98000000000002,57,4,92,5424,0.53,0
781,full,5,-50.210000000000036,57,3,96,4184,0.47,0
782,full,5,-61.38999999999999,57,3,99,4840,0.41,0
783,full,5,-21.870000000000022,57,5,97,5984,0.51,0
784,full,5,-41.60000000000001,57,5,83,4368,0.49,0
785,full,5,-42.64000000000002,57,3,107,7584,0.43,0
786,full,5,-68.90999999999998,57,3,89,6320,0.43,0
787,full,5,-86.22999999999992,57,3,75,4352,0.43,0
788,full,5,-47.96999999999999,57,5,86,5464,0.46,0
789,full,5,49.010000000000005,37,7,48,5048,0.54,1
790,full,5,-43.390000000000015,57,3,85,7688,0.58,0
791,full,5,-43.43000000000002,57,3,81,8600,0.6,0
792,full,5,-50.23000000000002,57,3,96,4552,0.48,0
793,full,5,-9.569999999999999,57,5,105,4864,0.49,0
794,full,5,-35.27000000000002,57,5,94,5376,0.46,0
795,full,5,-63.95000000000002,57,5,74,7288,0.46,0
796,full,5,-1.6299999999999994,57,6,90,6344,0.59,0
797,full,5,-69.11999999999996,57,4,81,7448,0.43,0
798,full,5,-67.36999999999999,57,3,87,5624,0.44,0
799,full,5,-8.650000000000015,57,5,92,5072,0.59,0
800,full,5,-71.58,57,3,76,4792,0.49,0
801,full,5,-64.54,57,5,94,7432,0.34,0
802,full,5,-30.660000000000018,57,5,86,3248,0.54,0
803,full,5,-45.83,57,4,85,4960,0.52,0
804,full,5,-23.740000000000013,57,6,86,5456,0.52,0
805,full,5,-113.40999999999985,57,1,104,3016,0.24,0
806,full,5,-83.80999999999995,57,2,90,5776,0.4,0
807,full,5,-82.78999999999998,57,1,99,4904,0.4,0
808,full,5,-82.23999999999994,57,1,90,3496,0.46,0
809,full,5,-33.61000000000002,57,4,90,5976,0.54,0
810,full,5,-24.230000000000036,57,5,82,6152,0.58,0
811,full,5,-15.91000000000001,57,5,102,6248,0.51,0
812,full,5,-62.81000000000003,57,3,100,2856,0.39,0
813,full,5,-42.31000000000002,57,3,102,3152,0.49,0
814,full,5,-69.10999999999997,57,5,85,4920,0.35,0
815,full,5,-76.47,57,2,102,3152,0.36,0
816,full,5,-24.570000000000018,57,5,90,6672,0.55,0
817,full,5,-64.10000000000004,57,3,96,5656,0.42,0
818,full,5,-12.080000000000007,57,6,88,8384,0.55,0
819,full,5,-11.590000000000005,57,5,90,6816,0.6,0
820,full,5,-50.85000000000002,57,4,95,4712,0.43,0
821,full,5,-45.92000000000001,57,3,94,5488,0.5,0
822,full,5,-43.360000000000035,57,3,94,4104,0.52,0
823,full,5,-92.7099999999999,57,2,88,2488,0.38,0
824,full,5,-62.57,57,3,90,3776,0.46,0
825,full,5,-73.33999999999996,57,2,79,5128,0.52,0
826,full,5,-52.74000000000001,57,3,89,3848,0.5,0
827,full,5,-44.68000000000003,57,4,94,5360,0.46,0
828,full,5,-57.75000000000001,57,2,93,6576,0.52,0
829,full,5,-59.129999999999974,57,4,90,5288,0.44,0
830,full,5,-88.67999999999994,57,2,73,4152,0.49,0
831,full,5,-40.08999999999995,57,5,73,7392,0.56,0
832,full,5,3.739999999999977,57,5,85,7432,0.68,0
833,full,5,-54.61000000000003,57,4,91,5960,0.44,0
834,full,5,-55.94999999999996,57,4,71,4864,0.56,0
835,full,5,-49.90000000000001,57,3,89,7056,0.53,0
836,full,5,-60.289999999999985,57,3,83,5728,0.5,0
837,full,5,-24.34,57,6,75,5616,0.57,0
838,full,5,-31.400000000000013,57,3,99,5312,0.55,0
839,full,5,-24.650000000000027,57,6,86,6392,0.52,0
840,full,5,-52.06000000000004,57,3,106,6616,0.42,0
841,full,5,-13.539999999999988,56,7,79,4328,0.54,1
842,full,5,-29.360000000000035,57,4,91,6872,0.55,0
843,full,5,-92.99999999999993,57,1,96,5336,0.37,0
844,full,5,-59.139999999999965,57,1,97,6200,0.52,0
845,full,5,-47.960000000000015,57,3,97,6240,0.47,0
846,full,5,-94.98999999999985,57,3,64,4400,0.47,0
847,full,5,-0.20000000000003648,57,6,89,5576,0.6,0
848,full,5,-42.47999999999997,57,4,81,5344,0.55,0
849,full,5,-105.09999999999991,57,1,94,4992,0.34,0
850,full,5,-13.610000000000015,57,4,90,6232,0.63,0
851,full,5,-39.46999999999999,57,4,98,3736,0.48,0
852,full,5,-78.24,57,3,88,5336,0.41,0
853,full,5,-18.010000000000023,57,5,91,7712,0.57,0
854,full,5,-36.11000000000004,57,2,105,4224,0.53,0
855,full,5,-39.320000000000036,57,3,89,5144,0.57,0
856,full,5,-54.410000000000004,57,4,75,6912,0.54,0
857,full,5,-29.770000000000003,57,5,85,5664,0.53,0
858,full,5,-48.76,57,3,93,4192,0.49,0
859,full,5,-49.730000000000004,57,3,101,4512,0.44,0
860,full,5,-48.849999999999994,57,4,94,4120,0.45,0
861,full,5,-37.15000000000004,57,4,98,2392,0.48,0
862,full,5,-110.38999999999987,57,1,72,5088,0.45,0
863,full,5,-25.90000000000001,57,4,90,6768,0.57,0
864,full,5,-64.33999999999997,57,3,90,5936,0.45,0
865,full,5,-38.83000000000001,57,3,91,8240,0.55,0
866,full,5,-75.11999999999999,57,0,106,8496,0.45,0
867,full,5,-42.09000000000001,57,4,82,6528,0.55,0
868,full,5,-65.35000000000004,57,2,118,4104,0.33,0
869,full,5,-35.51000000000002,57,5,97,7528,0.45,0
870,full,5,-34.78000000000004,57,5,81,6000,0.54,0
871,full,5,-60.35,57,3,100,3376,0.4,0
872,full,5,-105.00999999999983,57,1,98,3784,0.31,0
873,full,5,-22.84000000000002,57,5,92,6320,0.54,0
874,full,5,-69.79,57,2,101,5096,0.4,0
875,full,5,-1.0400000000000218,57,5,84,4944,0.68,0
876,full,5,-3.6600000000000126,57,5,105,5888,0.54,0
877,full,5,-100.87999999999992,57,1,83,3040,0.42,0
878,full,5,-6.040000000000013,57,5,87,5600,0.62,0
879,full,5,-56.21999999999999,57,4,94,4560,0.41,0
880,full,5,-63.48999999999997,57,3,93,5096,0.43,0
881,full,5,-30.58,57,5,102,4880,0.44,0
882,full,5,-50.51,57,4,80,4664,0.53,0
883,full,5,-57.259999999999955,57,4,88,4984,0.45,0
884,full,5,-30.780000000000033,57,5,88,5360,0.53,0
885,full,5,-44.29999999999999,57,4,83,6704,0.54,0
886,full,5,-63.219999999999985,57,2,84,8240,0.53,0
887,full,5,-83.84999999999997,57,0,110,5592,0.39,0
888,full,5,-34.10000000000003,57,4,107,5584,0.44,0
889,full,5,-38.559999999999995,57,6,84,4136,0.47,0
890,full,5,-22.03000000000002,57,5,89,7944,0.56,0
891,full,5,-16.23999999999999,57,5,92,4672,0.55,0
892,full,5,-109.62999999999984,57,1,94,2856,0.32,0
893,full,5,-54.89000000000002,57,2,101,6920,0.47,0
894,full,5,-55.93000000000005,57,3,104,6448,0.41,0
895,full,5,-66.05999999999996,57,3,97,2640,0.41,0
896,full,5,-51.15999999999999,57,5,82,6968,0.47,0
897,full,5,-78.73999999999997,57,3,91,3416,0.37,0
898,full,5,-62.49000000000006,57,3,88,6056,0.48,0
899,full,5,-29.590000000000025,57,6,80,6008,0.52,0
900,full,5,-47.370000000000005,57,4,96,5904,0.45,0
901,full,5,-50.61000000000003,57,4,98,6576,0.42,0
902,full,5,-45.13,57,4,92,5784,0.49,0
903,full,5,-28.210000000000022,57,5,86,4752,0.53,0
904,full,5,-77.31999999999995,57,2,95,3592,0.42,0
905,full,5,-37.92000000000002,57,4,96,6072,0.48,0
906,full,5,-10.71000000000002,57,5,105,5336,0.5,0
907,full,5,-70.99999999999997,57,1,90,2648,0.5,0
908,full,5,-37.38999999999996,57,4,79,3888,0.58,0
909,full,5,-51.60000000000001,57,3,118,2680,0.36,0
910,full,5,-57.43000000000003,57,3,100,3992,0.42,0
911,full,5,-94.81999999999992,57,3,89,5424,0.32,0
912,full,5,-43.9,57,4,94,4696,0.47,0
913,full,5,-67.27000000000001,57,3,92,7120,0.42,0
